transaction_id,timestamp,cartao_id,valor,categoria,pais,cidade,dispositivo,parcelas,hora_dia,fraude
CF635B217839,2025-03-02 03:27:47,****1663,23.77,e-commerce,BR,Curitiba,web,12,3,0
84E487281DCB,2025-01-06 17:59:18,****4090,173.87,eletrônicos,BR,Brasília,mobile,1,17,0
68A6F46A417C,2025-03-12 15:58:45,****6749,222.59,restaurante,BR,Rio de Janeiro,pos,2,15,0
184B7FC8EB47,2025-01-08 01:46:53,****2075,70.06,supermercado,BR,Belo Horizonte,web,12,1,0
E6FC0F3A0D44,2025-02-06 08:34:19,****9125,689.45,restaurante,BR,São Paulo,pos,1,8,0
4293D8C8EDB7,2025-03-28 19:36:00,****9777,548.63,e-commerce,AR,São Paulo,web,12,19,0
2F93E12C3201,2025-02-09 17:52:57,****2671,38.88,restaurante,BR,Rio de Janeiro,web,2,17,0
556386F5069D,2025-02-14 07:55:21,****6694,66.08,restaurante,AR,Brasília,mobile,12,7,0
7301C220D42D,2025-01-30 07:04:46,****4678,32.44,e-commerce,BR,Belo Horizonte,mobile,6,7,0
DCE4BCFCD2D1,2025-02-21 03:28:29,****8158,235.84,postos_combustivel,BR,Brasília,web,1,3,0
D2AAE5B44514,2025-03-22 04:27:20,****2553,113.49,supermercado,CL,Brasília,mobile,3,4,0
6EB2723B087D,2025-03-23 16:16:33,****6585,43.07,supermercado,CL,Brasília,web,1,16,0
5BBEC154B39D,2025-02-18 02:14:59,****1885,33.11,eletrônicos,BR,Belo Horizonte,mobile,3,2,0
4A94AEB9D1C1,2025-03-04 14:44:21,****6381,52.24,restaurante,BR,Belo Horizonte,pos,6,14,0
609BE6AFAC17,2025-03-24 02:06:17,****8178,209.54,restaurante,AR,Belo Horizonte,mobile,1,2,0
9A209E95D093,2025-02-17 15:52:03,****8723,608.93,e-commerce,BR,São Paulo,web,2,15,0
B599142EA91C,2025-02-03 11:26:11,****1755,133.23,restaurante,BR,Rio de Janeiro,mobile,1,11,0
28A8E64CF59C,2025-01-02 20:50:45,****3520,19.27,restaurante,BR,Belo Horizonte,mobile,2,20,0
80A130FE409F,2025-01-06 03:19:05,****8770,28.28,saques_atm,AR,São Paulo,mobile,2,3,0
08F9046B7E8F,2025-01-21 22:06:50,****6460,86.63,vestuário,CL,Belo Horizonte,pos,2,22,0
BC95EE4DA4B1,2025-01-09 16:04:34,****2255,218.47,postos_combustivel,CL,Curitiba,mobile,6,16,0
CFF3859ABC1F,2025-02-16 22:48:38,****9180,55.03,farmácia,CL,Belo Horizonte,web,12,22,0
AB0258610DDA,2025-01-23 09:42:20,****5298,30.41,e-commerce,CL,São Paulo,mobile,2,9,0
610F870EA320,2025-02-23 02:24:38,****9111,49.18,eletrônicos,AR,Rio de Janeiro,web,12,2,0
DC9A282F2DDD,2025-03-07 22:11:28,****1234,237.27,e-commerce,AR,Curitiba,atm,1,22,0
B31C17E17487,2025-02-08 00:06:56,****8219,180.77,supermercado,AR,Rio de Janeiro,web,1,0,0
AFEDB6C36ABB,2025-01-14 23:29:46,****5202,413.89,restaurante,BR,Brasília,web,3,23,0
BC4245879093,2025-03-08 12:46:38,****3853,97.48,farmácia,BR,Brasília,mobile,3,12,0
2CA8D545B0E6,2025-02-10 07:50:39,****4639,108.41,supermercado,BR,Belo Horizonte,atm,12,7,0
63CADBC830C4,2025-03-28 14:25:44,****5505,79.65,postos_combustivel,US,Brasília,atm,12,14,0
34E372645DED,2025-03-04 07:48:55,****0636,340.4,supermercado,US,Brasília,web,1,7,0
875E153A8080,2025-03-02 18:59:43,****3112,93.73,supermercado,BR,Curitiba,mobile,2,18,0
3B607D69F6E2,2025-03-07 15:43:25,****6038,62.18,e-commerce,BR,Belo Horizonte,pos,6,15,0
65D35D25CB26,2025-02-19 18:55:54,****1535,250.8,vestuário,BR,Rio de Janeiro,pos,12,18,0
6CD0C5CC0D5F,2025-01-31 05:58:21,****9589,178.47,viagens,CL,Belo Horizonte,pos,1,5,0
A27D264FE026,2025-03-29 11:14:20,****8009,144.24,restaurante,CL,Belo Horizonte,mobile,1,11,0
7DA710CEFCE0,2025-01-07 19:05:00,****4892,163.33,vestuário,CL,Brasília,pos,1,19,0
29D005A53897,2025-01-15 17:15:41,****5048,313.75,supermercado,BR,Brasília,web,1,17,0
67DC3C699B2B,2025-03-19 22:34:48,****7668,55.25,restaurante,AR,São Paulo,web,1,22,0
6EC541BCACD2,2025-03-10 16:47:57,****8916,259.74,viagens,BR,Belo Horizonte,mobile,12,16,0
365BBD787BED,2025-02-11 14:49:50,****4930,819.14,restaurante,AR,Brasília,mobile,12,14,0
CE31F5A40EC9,2025-02-22 10:55:31,****4107,204.57,vestuário,AR,Rio de Janeiro,pos,1,10,0
B7303A6F4162,2025-01-27 12:21:10,****2260,25.6,farmácia,BR,Brasília,web,1,12,0
62816E38D95D,2025-03-11 19:08:09,****8119,57.73,restaurante,US,Belo Horizonte,mobile,3,19,0
19D82A87BED2,2025-02-09 17:19:21,****9493,412.69,restaurante,BR,Rio de Janeiro,pos,1,17,0
5B528967F791,2025-01-27 23:50:14,****2466,36.19,e-commerce,CL,Curitiba,web,3,23,0
699665B12210,2025-02-13 04:53:59,****8601,56.4,postos_combustivel,AR,São Paulo,pos,1,4,0
8AB78059D2B2,2025-01-04 14:39:15,****9786,38.62,restaurante,BR,Brasília,web,1,14,0
39A04E7CC27E,2025-02-06 17:33:04,****9289,76.24,supermercado,BR,Curitiba,mobile,1,17,0
BC7A8F327B76,2025-02-06 15:55:59,****5859,41.96,supermercado,BR,Curitiba,web,12,15,0
8254FBD090B9,2025-02-07 21:18:43,****8344,31.94,viagens,BR,Rio de Janeiro,mobile,2,21,0
F11A9F911B86,2025-03-22 11:26:53,****8315,178.02,postos_combustivel,US,Brasília,mobile,3,11,0
0C8EBADCC72E,2025-03-10 14:33:33,****3959,241.61,viagens,US,São Paulo,web,3,14,0
E4842EDEF877,2025-02-03 06:24:59,****8394,176.19,farmácia,AR,Belo Horizonte,web,1,6,0
3052F59981C0,2025-02-18 12:44:20,****4885,64.72,farmácia,AR,Rio de Janeiro,web,6,12,0
0E08EC05E719,2025-02-04 10:44:02,****8323,155.27,farmácia,BR,Rio de Janeiro,mobile,1,10,0
AAFF11626519,2025-01-16 03:28:27,****4785,31.16,eletrônicos,CL,Belo Horizonte,atm,6,3,0
11F413EAE3DB,2025-01-31 00:28:46,****8534,11.5,vestuário,AR,Belo Horizonte,web,1,0,0
7183B7EC87A5,2025-03-02 21:22:30,****5775,186.81,supermercado,AR,Rio de Janeiro,mobile,1,21,0
6967C6B0939F,2025-03-22 18:44:11,****2699,129.16,e-commerce,BR,Curitiba,mobile,3,18,0
B4E434486335,2025-01-08 06:13:40,****6784,19.25,restaurante,BR,São Paulo,atm,6,6,0
CDBF475FA9B6,2025-01-18 22:23:40,****5577,187.94,vestuário,CL,São Paulo,web,2,22,0
6EFE0AE359CB,2025-02-04 15:00:50,****0092,42.8,e-commerce,BR,São Paulo,atm,6,15,0
B6A8B78B9266,2025-02-14 22:17:37,****7157,762.57,eletrônicos,US,Shanghai,web,1,2,1
6125C34D9EE3,2025-03-31 16:27:20,****4668,12.94,e-commerce,CL,São Paulo,pos,2,16,0
C266AB795F63,2025-02-21 10:22:58,****5424,108.75,e-commerce,BR,São Paulo,mobile,1,10,0
A59460E505DF,2025-03-22 05:45:25,****2180,94.78,vestuário,US,Curitiba,mobile,1,5,0
C3FEE83724DC,2025-03-16 05:25:24,****3945,433.71,farmácia,BR,Rio de Janeiro,mobile,1,5,0
F2B149EA82DE,2025-02-21 04:13:10,****8929,81.46,supermercado,AR,Curitiba,pos,12,4,0
B36F9AB3BAFF,2025-03-21 06:38:06,****2798,183.3,restaurante,CL,São Paulo,web,2,6,0
3C62CDEE9B60,2025-01-28 11:12:19,****2119,29.12,saques_atm,US,Brasília,pos,1,11,0
A2BCF306D654,2025-01-21 21:31:08,****1077,125.58,farmácia,CL,São Paulo,mobile,6,21,0
7F9071CCAA9B,2025-01-12 23:01:56,****1024,43.88,saques_atm,BR,Brasília,mobile,6,23,0
A184995FF120,2025-02-20 19:41:26,****8399,105.23,restaurante,US,Brasília,web,1,19,0
4AFDA57747FA,2025-03-07 16:28:30,****5120,230.28,supermercado,BR,Rio de Janeiro,mobile,6,16,0
4816C0708380,2025-01-14 06:38:07,****8526,91.29,restaurante,CL,Belo Horizonte,pos,6,6,0
3D82C15454C0,2025-01-21 21:36:48,****6822,60.44,vestuário,CL,Curitiba,mobile,6,21,0
5034FA3C5F6D,2025-03-04 20:06:59,****0139,96.76,vestuário,CL,São Paulo,web,2,20,0
2A050464EE4A,2025-01-26 09:03:34,****8002,69.05,restaurante,CL,São Paulo,web,3,9,0
292D09624856,2025-01-31 23:23:08,****6089,41.17,supermercado,AR,São Paulo,mobile,1,23,0
5FF117BB6273,2025-01-02 01:38:44,****4721,225.36,farmácia,AR,Rio de Janeiro,mobile,2,1,0
06537E30ACE7,2025-03-04 22:44:44,****0217,38.78,eletrônicos,BR,Brasília,pos,12,22,0
02F80A0D7DEF,2025-01-13 18:05:28,****4893,144.3,farmácia,BR,Belo Horizonte,web,1,18,0
846FFCF9D582,2025-01-19 07:18:50,****8816,169.85,restaurante,BR,São Paulo,mobile,2,7,0
C3517D974C3C,2025-03-20 21:21:24,****5377,27.28,restaurante,BR,Belo Horizonte,mobile,3,21,0
D5B2EAF7D946,2025-03-16 08:18:55,****1765,42.33,supermercado,BR,São Paulo,pos,6,8,0
BCBB7FF36204,2025-02-05 23:40:44,****6744,95.32,supermercado,CL,São Paulo,mobile,1,23,0
23496EABA948,2025-03-21 03:49:52,****9110,276.97,restaurante,AR,Rio de Janeiro,web,3,3,0
CA1E3DF61825,2025-01-05 23:50:13,****5362,163.17,farmácia,BR,Curitiba,web,3,23,0
F004EAE17694,2025-02-23 06:58:19,****4067,25.75,postos_combustivel,BR,Belo Horizonte,web,1,6,0
186381290B21,2025-02-12 03:36:11,****1404,1313.14,eletrônicos,CN,Online,atm,1,1,1
557D3E217DCB,2025-03-16 12:45:43,****5674,133.35,vestuário,BR,Belo Horizonte,mobile,1,12,0
92D5A312D97F,2025-03-09 17:59:44,****3297,28.7,postos_combustivel,CL,Curitiba,pos,1,17,0
ED2C24A8577C,2025-01-21 11:00:40,****8058,48.59,e-commerce,US,Belo Horizonte,atm,6,11,0
2BA353F9E893,2025-02-19 23:50:53,****4528,160.13,restaurante,BR,São Paulo,web,1,23,0
D629CC7C7876,2025-02-23 20:59:58,****3248,362.93,e-commerce,BR,Belo Horizonte,mobile,2,20,0
6581A6F12E7D,2025-01-16 10:06:37,****8728,345.88,restaurante,CL,Rio de Janeiro,web,3,10,0
C7B925C3BE4B,2025-01-19 20:09:41,****3982,78.0,viagens,AR,Rio de Janeiro,mobile,3,20,0
19D13D132063,2025-02-14 07:59:35,****4347,33.95,postos_combustivel,BR,São Paulo,pos,3,7,0
2AA6613EFFF6,2025-02-18 08:03:44,****8367,303.25,e-commerce,BR,São Paulo,web,1,8,0
439E1DEED525,2025-03-12 23:40:04,****5606,359.53,restaurante,BR,Rio de Janeiro,mobile,1,23,0
2DD9BD04B018,2025-02-26 02:19:29,****3346,116.37,supermercado,BR,Rio de Janeiro,mobile,12,2,0
8BFD85C1B7F1,2025-01-18 16:25:37,****3348,69.88,farmácia,BR,Rio de Janeiro,mobile,12,16,0
0954880FA00D,2025-02-18 13:07:43,****2769,20.21,supermercado,US,Brasília,web,12,13,0
052FF6A29A4F,2025-02-05 16:25:53,****4233,164.86,eletrônicos,BR,São Paulo,web,6,16,0
B4C52AB086EA,2025-02-26 16:32:34,****2210,30.66,supermercado,BR,Curitiba,web,2,16,0
94211C00DC89,2025-01-17 11:59:01,****7403,40.83,restaurante,CL,Brasília,web,2,11,0
6E0D0CDF9E48,2025-03-18 17:01:23,****1422,188.22,e-commerce,CN,Moscow,mobile,1,5,1
8AFD6E4D4C44,2025-02-11 05:36:53,****5248,356.68,restaurante,BR,Belo Horizonte,mobile,1,5,0
BC0BB8AE5562,2025-02-14 01:21:43,****9869,67.92,postos_combustivel,CL,Brasília,web,2,1,0
6DB0A9DFF1AB,2025-02-01 17:05:56,****3939,33.38,vestuário,CL,São Paulo,mobile,12,17,0
F640DD34D79F,2025-01-10 02:24:21,****2961,33.03,postos_combustivel,CL,Brasília,mobile,1,2,0
A9421F22B896,2025-01-31 08:50:36,****4665,141.75,vestuário,BR,Curitiba,pos,1,8,0
9FE1C6BCB1FB,2025-03-18 03:03:53,****9090,44.54,e-commerce,AR,Brasília,mobile,6,3,0
793FF39AFFBC,2025-01-21 09:00:27,****0224,96.96,farmácia,BR,Belo Horizonte,web,3,9,0
5B7127BBDF45,2025-02-15 17:21:51,****8731,62.66,postos_combustivel,US,Rio de Janeiro,atm,1,17,0
CB5C39316DB4,2025-01-09 04:34:49,****3335,23.56,restaurante,CL,Curitiba,mobile,1,4,0
C8F46696E979,2025-01-22 07:34:08,****5431,45.28,e-commerce,BR,Rio de Janeiro,pos,1,7,0
A6C2BA1CD694,2025-02-28 10:36:24,****1379,136.65,farmácia,BR,São Paulo,mobile,2,10,0
A8884EEBE8C3,2025-03-08 11:06:42,****4629,57.68,saques_atm,BR,Belo Horizonte,mobile,1,11,0
7B21D04A64AC,2025-03-26 00:19:06,****5238,96.94,eletrônicos,US,Rio de Janeiro,atm,2,0,0
2B2571CFF66C,2025-03-10 16:11:27,****5375,132.34,e-commerce,AR,Curitiba,mobile,1,16,0
DE1A213FEAD5,2025-02-11 19:41:03,****6270,68.9,vestuário,CL,Curitiba,web,1,19,0
8BC5309B5A93,2025-03-16 12:17:25,****9488,17.25,supermercado,US,Brasília,web,1,12,0
3F90DBB7E04F,2025-01-07 00:22:57,****0986,117.18,restaurante,BR,Curitiba,web,1,0,0
12D7BF84D038,2025-01-28 21:03:50,****3490,122.33,postos_combustivel,CL,Rio de Janeiro,atm,1,21,0
8CDA236FC8C1,2025-03-13 05:35:12,****7466,369.26,supermercado,BR,Belo Horizonte,pos,2,5,0
443AC3817151,2025-01-30 03:42:50,****1031,223.62,farmácia,US,Curitiba,web,1,3,0
01BAC2834B16,2025-02-04 07:26:31,****4563,197.8,farmácia,BR,Curitiba,mobile,3,7,0
5627A0A80415,2025-01-05 15:58:02,****7307,111.37,eletrônicos,CL,Brasília,atm,1,15,0
2D0CB4D65795,2025-03-13 22:25:40,****7797,65.24,e-commerce,CL,São Paulo,mobile,3,22,0
0B8588863497,2025-01-06 19:12:37,****6018,92.17,farmácia,US,Rio de Janeiro,web,1,19,0
AC4152AD2C4D,2025-01-10 03:15:52,****0517,475.97,supermercado,US,Belo Horizonte,web,3,3,0
17D5FDA5ED0A,2025-03-07 21:19:56,****5947,10.86,farmácia,BR,Belo Horizonte,mobile,1,21,0
DE83A628CDFA,2025-02-20 18:03:30,****0570,50.22,supermercado,CL,Belo Horizonte,web,3,18,0
A601DF2BC71D,2025-02-27 03:56:43,****5635,22.27,supermercado,AR,Curitiba,pos,12,3,0
ACC64A3B2428,2025-03-10 05:01:49,****9748,141.62,eletrônicos,AR,Curitiba,mobile,1,5,0
F917BD5BEB17,2025-03-08 00:04:13,****2327,256.89,supermercado,BR,Curitiba,mobile,3,0,0
9384F1E798F9,2025-02-21 17:40:13,****0760,37.29,e-commerce,AR,Brasília,web,3,17,0
DA440F31201F,2025-02-02 10:48:16,****2594,7.45,postos_combustivel,BR,São Paulo,mobile,1,10,0
B628D597345E,2025-01-25 00:30:06,****7601,76.43,farmácia,CL,São Paulo,mobile,12,0,0
E7B55DFF9D1E,2025-02-07 13:13:44,****9917,48.16,e-commerce,BR,Brasília,mobile,12,13,0
5EF854088259,2025-02-08 12:44:09,****6240,86.58,farmácia,US,São Paulo,web,1,12,0
84EF4B8A5919,2025-01-19 17:00:49,****6405,76.52,supermercado,BR,Belo Horizonte,mobile,1,17,0
AD1BD26F2AA8,2025-03-27 17:19:50,****0257,46.81,restaurante,BR,Belo Horizonte,mobile,12,17,0
983D6288C5BA,2025-03-01 18:54:39,****8971,4.8,e-commerce,BR,Brasília,mobile,3,18,0
C44AE12E3531,2025-02-01 06:11:53,****4020,52.34,eletrônicos,BR,Rio de Janeiro,web,6,6,0
772F56C4A9CC,2025-01-04 08:18:22,****9459,85.99,farmácia,BR,Belo Horizonte,mobile,3,8,0
852A3E53CB0A,2025-02-14 21:19:23,****8789,847.62,e-commerce,BR,Rio de Janeiro,mobile,1,21,0
8B1FAE52B3CF,2025-02-03 15:36:00,****4688,77.96,postos_combustivel,BR,Curitiba,mobile,1,15,0
69D4D606C3E3,2025-01-25 17:06:59,****2253,128.31,supermercado,CL,Belo Horizonte,web,1,17,0
249E0398BA27,2025-01-26 22:34:41,****6984,230.71,supermercado,AR,Curitiba,mobile,1,22,0
527B06B4D1AE,2025-03-16 07:53:36,****7100,130.5,farmácia,AR,Rio de Janeiro,mobile,3,7,0
560B422E86BC,2025-02-01 00:08:52,****5094,84.73,viagens,BR,Belo Horizonte,mobile,12,0,0
3B88125106C1,2025-03-21 03:25:51,****7472,77.54,farmácia,AR,Curitiba,pos,1,3,0
331950F8219D,2025-03-25 09:29:26,****9600,363.8,postos_combustivel,BR,Curitiba,atm,1,9,0
F68C3D5DA30C,2025-01-04 16:17:55,****9767,124.79,vestuário,BR,Curitiba,web,1,16,0
3A5AE3DE15DC,2025-02-22 05:37:50,****1646,608.15,restaurante,BR,Belo Horizonte,mobile,1,5,0
9F9C8CE59C99,2025-02-28 20:10:01,****3452,39.73,supermercado,BR,Rio de Janeiro,mobile,2,20,0
50856EDFC25D,2025-01-11 05:57:01,****3711,156.26,restaurante,BR,Belo Horizonte,atm,2,5,0
A67D74117036,2025-02-10 13:35:05,****8922,379.47,vestuário,US,Brasília,atm,1,13,0
E49867D45E0C,2025-03-23 17:26:23,****1775,47.14,postos_combustivel,CL,Curitiba,web,1,17,0
ABF6DEC08277,2025-02-24 15:52:07,****9333,181.83,eletrônicos,AR,Belo Horizonte,mobile,1,15,0
F9D39E19FDF9,2025-01-15 17:01:36,****3740,176.04,vestuário,CL,Belo Horizonte,mobile,2,17,0
A2E83FBFD196,2025-03-06 00:46:50,****6527,231.44,vestuário,BR,Rio de Janeiro,web,6,0,0
D815B85FAA76,2025-01-24 04:30:26,****5424,68.15,restaurante,AR,Curitiba,pos,1,4,0
6861F5B42214,2025-01-17 08:53:17,****5055,57.04,restaurante,CL,Brasília,web,12,8,0
02C02F3B0994,2025-02-04 03:14:41,****6635,117.62,postos_combustivel,CL,São Paulo,pos,12,3,0
3257794C7DD1,2025-02-01 15:17:40,****9121,59.52,restaurante,BR,Brasília,web,1,15,0
60DF31ED5CD6,2025-03-23 18:35:43,****9851,33.96,e-commerce,BR,Curitiba,mobile,6,18,0
9D211E8A820F,2025-01-01 19:06:43,****1789,227.64,supermercado,US,Brasília,pos,1,19,0
466F72CDF24E,2025-02-08 01:49:51,****0288,165.25,farmácia,US,Brasília,web,2,1,0
FEFBF48F97D8,2025-01-23 03:35:22,****6344,32.79,postos_combustivel,BR,Rio de Janeiro,web,6,3,0
967B743E2EB5,2025-03-19 00:33:15,****5560,131.19,vestuário,AR,Brasília,atm,12,0,0
A02C6CDA0D73,2025-02-19 16:55:39,****1658,89.48,restaurante,CL,São Paulo,mobile,1,16,0
9CE8B671FAA8,2025-03-12 18:16:30,****1675,147.82,vestuário,CL,Brasília,atm,1,18,0
7620551D30F4,2025-02-18 13:55:55,****2628,75.43,supermercado,BR,São Paulo,mobile,1,13,0
B6B6E98720BC,2025-03-03 09:08:28,****5753,99.7,postos_combustivel,AR,Curitiba,web,3,9,0
7682B390005E,2025-03-04 18:59:08,****9378,88.12,postos_combustivel,BR,São Paulo,web,6,18,0
326BF765E23E,2025-03-21 23:02:11,****5352,359.06,supermercado,BR,Brasília,web,12,23,0
6D4B32CB1AE1,2025-02-25 13:55:16,****8583,44.92,e-commerce,BR,Belo Horizonte,atm,1,13,0
7B1768FC6A14,2025-02-08 00:42:07,****8138,128.53,eletrônicos,BR,Curitiba,mobile,12,0,0
6A53FE020A92,2025-01-17 12:42:07,****1137,69.19,restaurante,BR,Curitiba,web,3,12,0
096F1D5E2EDA,2025-02-24 22:47:27,****7525,108.49,farmácia,BR,São Paulo,mobile,1,22,0
7AEF3CABC629,2025-01-27 14:55:19,****3128,31.59,vestuário,BR,Rio de Janeiro,mobile,3,14,0
81F8D5A3BC3E,2025-03-02 06:34:07,****7960,25.15,postos_combustivel,BR,Curitiba,web,1,6,0
457AB6B57576,2025-02-23 02:41:27,****7668,438.29,restaurante,US,Belo Horizonte,mobile,2,2,0
5BE6C36219B7,2025-02-20 05:20:35,****3597,54.47,farmácia,AR,Brasília,web,12,5,0
06DD2DBB8992,2025-01-19 00:16:22,****9008,86.08,vestuário,BR,Belo Horizonte,mobile,2,0,0
70AC63B17DAC,2025-03-02 22:57:42,****1726,342.26,postos_combustivel,BR,Rio de Janeiro,mobile,2,22,0
9039A532371D,2025-03-31 23:53:16,****1072,28.11,postos_combustivel,BR,Rio de Janeiro,web,2,23,0
B7F4DED961AA,2025-02-09 06:03:38,****3612,539.04,restaurante,BR,Belo Horizonte,mobile,3,6,0
4DFF59E87693,2025-03-13 23:58:19,****9116,265.17,e-commerce,BR,Curitiba,mobile,12,23,0
C5098A506C4C,2025-01-15 16:54:24,****7841,61.43,postos_combustivel,BR,Belo Horizonte,web,3,16,0
DE0049B45F0A,2025-02-28 19:30:25,****6475,46.64,eletrônicos,BR,Curitiba,mobile,1,19,0
375C1029D6F7,2025-02-09 15:12:08,****6405,61.89,viagens,BR,Rio de Janeiro,pos,3,15,0
672543C4EB2C,2025-03-03 08:55:56,****9860,53.93,supermercado,BR,Rio de Janeiro,mobile,6,8,0
AA176C35E908,2025-03-13 11:22:03,****1335,49.05,eletrônicos,BR,Curitiba,pos,2,11,0
B62E7ED88416,2025-02-17 10:51:46,****0342,8.24,farmácia,BR,Brasília,mobile,6,10,0
D09339AEE7E9,2025-01-26 15:19:27,****3956,180.63,postos_combustivel,BR,Belo Horizonte,mobile,1,15,0
1840D761A4FC,2025-02-28 09:20:42,****7045,62.58,e-commerce,BR,Curitiba,pos,2,9,0
AB0CF4879C78,2025-03-11 13:16:55,****3443,42.74,postos_combustivel,US,Curitiba,mobile,12,13,0
7C73195346CC,2025-02-02 06:47:27,****9154,119.88,viagens,BR,Rio de Janeiro,pos,6,6,0
FB36270C874A,2025-01-17 09:35:53,****1998,99.13,farmácia,BR,Rio de Janeiro,web,1,9,0
CA103300472F,2025-03-03 11:24:59,****6143,49.67,e-commerce,BR,Rio de Janeiro,mobile,1,11,0
FE66270D9F9C,2025-02-21 02:08:04,****7095,142.67,eletrônicos,AR,Curitiba,mobile,2,2,0
126F4F058C9E,2025-03-22 08:55:21,****7701,64.26,restaurante,BR,Brasília,mobile,6,8,0
6EDDCE8D1C42,2025-02-07 19:12:42,****9391,41.96,restaurante,US,São Paulo,web,1,19,0
81FA487D74B5,2025-02-05 15:51:31,****3266,750.93,e-commerce,CL,Belo Horizonte,mobile,1,15,0
5C693E7921D8,2025-02-15 00:51:53,****1564,62.65,viagens,AR,São Paulo,web,6,0,0
41D9C93146C7,2025-03-15 22:48:28,****1103,13.68,eletrônicos,US,Rio de Janeiro,web,3,22,0
DFC70D98F22D,2025-01-10 21:47:27,****6834,30.45,postos_combustivel,BR,Curitiba,pos,1,21,0
0F6644C3B468,2025-02-02 10:10:45,****5931,212.07,restaurante,BR,Rio de Janeiro,mobile,1,10,0
E4DDF1F99B51,2025-02-21 08:40:10,****4056,96.5,saques_atm,BR,Brasília,mobile,1,8,0
18E0411D33EA,2025-02-05 19:30:35,****9282,72.55,postos_combustivel,AR,São Paulo,mobile,1,19,0
8EAD51798240,2025-02-22 22:02:28,****8934,55.04,viagens,BR,Curitiba,web,6,22,0
C2420DDF0E7F,2025-02-20 20:59:24,****3136,70.65,restaurante,CL,Rio de Janeiro,mobile,3,20,0
FFBF9C939161,2025-02-23 02:00:40,****9919,29.27,restaurante,BR,Rio de Janeiro,web,12,2,0
6076D2BFFE56,2025-02-25 00:48:16,****1519,17.6,postos_combustivel,BR,Brasília,web,12,0,0
C855B58449B4,2025-02-13 00:34:30,****4008,100.51,viagens,US,Brasília,mobile,6,0,0
553E0F5EC48D,2025-01-31 13:18:49,****9216,48.57,restaurante,BR,Belo Horizonte,pos,12,13,0
0E98872F21B8,2025-01-19 17:42:43,****9679,50.51,supermercado,CL,Belo Horizonte,mobile,2,17,0
38AEAE5DCAA3,2025-03-22 10:57:44,****1268,60.82,eletrônicos,BR,Rio de Janeiro,mobile,1,10,0
CCDB24354BDA,2025-03-21 18:05:09,****2059,87.93,farmácia,AR,Belo Horizonte,web,1,18,0
46A199BED9B6,2025-02-28 10:03:12,****1745,30.85,e-commerce,BR,Curitiba,web,12,10,0
B43123E22BD9,2025-03-23 03:50:33,****4613,40.11,farmácia,CL,Curitiba,mobile,3,3,0
810E7ACE462A,2025-01-14 05:29:13,****3775,253.93,supermercado,AR,Rio de Janeiro,pos,1,5,0
394BC855518D,2025-03-24 19:58:40,****5046,123.94,postos_combustivel,BR,Belo Horizonte,mobile,1,19,0
9F2DFD5F916D,2025-02-18 12:40:14,****1183,99.38,saques_atm,BR,Curitiba,web,1,12,0
71FE78D3870E,2025-03-14 17:26:15,****6750,106.91,vestuário,AR,Belo Horizonte,pos,3,17,0
0BC6FA5A525E,2025-02-06 07:52:24,****4512,136.53,vestuário,BR,São Paulo,pos,2,7,0
FCC202DDBDB0,2025-01-03 04:50:37,****1255,20.48,postos_combustivel,BR,Curitiba,mobile,1,4,0
E50F4336BE4F,2025-02-27 02:26:34,****6638,195.85,e-commerce,BR,São Paulo,mobile,6,2,0
BD820E2D89ED,2025-01-10 10:57:32,****8722,168.42,e-commerce,CL,Brasília,pos,6,10,0
787F43B600D8,2025-02-23 01:24:18,****6707,13.4,farmácia,BR,Curitiba,pos,1,1,0
7A6B8CD4264D,2025-01-05 19:10:00,****4327,186.08,farmácia,BR,Belo Horizonte,mobile,1,19,0
F0A120A1DB6E,2025-01-22 10:15:17,****6426,182.3,farmácia,BR,Curitiba,pos,1,10,0
714748A2F2F6,2025-01-05 11:52:29,****1611,55.75,vestuário,BR,Curitiba,pos,1,11,0
D32FD88C73F4,2025-01-20 16:41:07,****4912,106.76,supermercado,BR,Brasília,pos,1,16,0
C27419221896,2025-02-25 06:09:43,****8006,785.15,eletrônicos,BR,Curitiba,web,6,6,0
2592585579DB,2025-01-12 17:08:37,****7834,53.79,supermercado,BR,Curitiba,mobile,1,17,0
D89ECF72E816,2025-02-01 00:55:19,****0397,213.66,viagens,BR,Rio de Janeiro,pos,1,0,0
EF1C4D5D8C7E,2025-01-15 09:18:51,****1473,255.44,restaurante,BR,Rio de Janeiro,mobile,12,9,0
6370E9961544,2025-03-17 00:42:12,****5290,33.1,vestuário,US,Rio de Janeiro,web,1,0,0
751957A34440,2025-02-01 19:26:25,****9657,235.11,postos_combustivel,BR,Rio de Janeiro,mobile,1,19,0
49D0BB9EB8F4,2025-03-05 17:54:43,****6718,33.91,supermercado,BR,Rio de Janeiro,mobile,1,17,0
DAA9955C2DA1,2025-01-20 08:39:55,****0109,206.38,viagens,BR,Brasília,atm,1,8,0
8F2659A68F57,2025-02-06 04:09:14,****6786,87.47,eletrônicos,CL,Rio de Janeiro,mobile,1,4,0
8D4A26F37F2A,2025-03-27 19:28:23,****2325,310.16,e-commerce,BR,Rio de Janeiro,pos,1,19,0
207CC1A6EE2C,2025-03-17 23:36:34,****6697,70.92,restaurante,BR,Curitiba,web,1,23,0
08F5FE892A6E,2025-02-02 09:34:10,****8551,456.7,e-commerce,BR,Rio de Janeiro,mobile,6,9,0
